"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"LVA","LV","LVA-5714","Aizputes","province",21.5943,56.7232,NA,NA,NA,611.245750023274,NA,NA
"GEO","GE","GEO-3027","Ajaria","province",42.0537,41.6552,NA,NA,NA,2955.72339316712,NA,NA
"LBY","LY","LBY-2983","Ajdabiya","province",21.74,29.0419,NA,NA,NA,197293.120957719,NA,NA
"SVN","SI","SVN-1022","AjdovScina","province",13.9294,45.9043,NA,NA,NA,250.638926760139,NA,NA
"JOR","JO","JOR-855","Ajlun","province",35.761,32.2932,NA,NA,NA,413.870876446795,NA,NA
"ARE","AE","ARE-346","Ajman","province",55.5411,25.3971,NA,NA,NA,150.260571140093,NA,NA
"NOR","NO","NOR-917","Akershus","province",11.2222,60.1365,NA,NA,NA,4597.4699319848,NA,NA
"JPN","JP","JPN-1862","Akita","province",140.334,39.7318,NA,NA,NA,11722.091731887,NA,NA
"PHL","PH","PHL-2525","Aklan","province",122.223,11.5611,NA,NA,NA,1846.08537916902,NA,NA
"LVA","LV","LVA-5734","Aknistes","province",25.7883,56.1592,NA,NA,NA,294.401307417702,NA,NA
"WSB",NA,"WSB-5133","Akrotiri","province",32.9713,34.6003,NA,NA,NA,98.6764159292161,NA,NA
"TUR","TR","TUR-3021","Aksaray","province",33.8772,38.3566,NA,NA,NA,7757.0674309712,NA,NA
"NGA","NG","NGA-2842","Akwa Ibom","province",7.90963,4.89926,NA,NA,NA,6654.15635767218,NA,NA
"IRQ","IQ","IRQ-3471","Al-Anbar","province",41.5307,33.2317,NA,NA,NA,138194.517280601,NA,NA
"IRQ","IQ","IRQ-3222","Al-Basrah","province",47.5605,30.6802,NA,NA,NA,17087.4153853486,NA,NA
"IRQ","IQ","IRQ-3223","Al-Muthannia","province",45.2843,30.4381,NA,NA,NA,52542.5519710934,NA,NA
"IRQ","IQ","IRQ-3224","Al-Qadisiyah","province",45.1075,31.6081,NA,NA,NA,8545.02741598922,NA,NA
"KWT","KW","KWT-1665","Al Ahmadi","province",47.9393,28.8653,NA,NA,NA,4812.86277812732,NA,NA
"KWT","KW","KWT-1663","Al Asimah","province",48.3318,29.4497,NA,NA,NA,110.9565865919,NA,NA
"SAU","SA","SAU-885","Al Bahah","province",41.4165,20.1605,NA,NA,NA,10308.0265704918,NA,NA
"EGY","EG","EGY-1556","Al Bahr al Ahmar","province",33.7267,25.2164,NA,NA,NA,191409.356642,NA,NA
"OMN","OM","OMN-2424","Al Batnah North","province",56.8199,23.9794,NA,NA,NA,7823.3523324322,NA,NA
"OMN","OM","OMN-5497","Al Batnah South","province",57.6472,23.4299,NA,NA,NA,4307.78303883212,NA,NA
"YEM","YE","YEM-333","Al Bayda ","province",45.3371,14.2903,NA,NA,NA,9133.36043869047,NA,NA
"EGY","EG","EGY-1541","Al Buhayrah","province",30.2522,30.5945,NA,NA,NA,11763.6184228399,NA,NA
"OMN","OM","OMN-4836","Al Buraymi","province",55.9933,24.3888,NA,NA,NA,5652.35163414004,NA,NA
"LBY","LY","LBY-2987","Al Butnan","province",24.0559,30.069,NA,NA,NA,79147.3178932495,NA,NA
"QAT","QA","QAT-5487","Al Daayen","province",51.4671,25.4579,NA,NA,NA,277.783311389884,NA,NA
"YEM","YE","YEM-334","Al Dali ","province",44.7937,13.8965,NA,NA,NA,3920.23916578279,NA,NA
"OMN","OM","OMN-2414","Al Dhahira","province",55.9327,22.9127,NA,NA,NA,28935.8486158693,NA,NA
"KWT","KW","KWT-1664","Al Farwaniyah","province",47.9381,29.2592,NA,NA,NA,217.711235885482,NA,NA
"EGY","EG","EGY-1542","Al Fayyum","province",30.4584,29.2965,NA,NA,NA,6003.73346110879,NA,NA
"EGY","EG","EGY-1530","Al Gharbiyah","province",31.0287,30.8504,NA,NA,NA,1926.71824122756,NA,NA
"YEM","YE","YEM-151","Al Hudaydah","province",43.2214,14.928,NA,NA,NA,14587.7639476678,NA,NA
"SAU","SA","SAU-861","Al Hudud ash Shamaliyah","province",43.3124,29.227,NA,NA,NA,124375.520252224,NA,NA
"EGY","EG","EGY-1543","Al Iskandariyah","province",29.754,30.8251,NA,NA,NA,2304.37815888358,NA,NA
"EGY","EG","EGY-1531","Al Ismailiyah","province",32.2811,30.6765,NA,NA,NA,5707.43492511499,NA,NA
"LBY","LY","LBY-2982","Al Jabal al Akhdar","province",21.7222,32.0068,NA,NA,NA,8442.66467173469,NA,NA
"KWT","KW","KWT-1667","Al Jahrah","province",48.2027,29.7843,NA,NA,NA,12202.8869866503,NA,NA
"BHR","BH","BHR-4926","Al Janubiyah","province",50.5622,25.9688,NA,NA,NA,395.238947951367,NA,NA
"SAU","SA","SAU-862","Al Jawf","province",38.3651,29.5589,NA,NA,NA,117530.646701534,NA,NA
"YEM","YE","YEM-335","Al Jawf","province",45.6137,16.5629,NA,NA,NA,38761.6220933102,NA,NA
"LBY","LY","LBY-2973","Al Jifarah","province",13.0352,32.4889,NA,NA,NA,1332.97833050667,NA,NA
"EGY","EG","EGY-1544","Al Jizah","province",29.7204,29.3499,NA,NA,NA,37552.2872044686,NA,NA
"LBY","LY","LBY-2964","Al Jufrah","province",17.299,27.9396,NA,NA,NA,115068.01220787,NA,NA
"QAT","QA","QAT-1105","Al Khawr","province",51.4212,25.7512,NA,NA,NA,1484.03744253737,NA,NA
"LBY","LY","LBY-2965","Al Kufrah","province",22.0744,23.7231,NA,NA,NA,422905.691547128,NA,NA
"SAU","SA","SAU-845","Al Madinah","province",39.4378,24.9279,NA,NA,NA,144289.506099002,NA,NA
"YEM","YE","YEM-332","Al Mahrah","province",51.6413,16.8785,NA,NA,NA,63792.8319175394,NA,NA
"YEM","YE","YEM-152","Al Mahwit","province",43.649,15.38,NA,NA,NA,2277.34980061011,NA,NA
"BHR","BH","BHR-4929","Al Manamah","province",50.5777,26.2204,NA,NA,NA,35.3852653219627,NA,NA
"LBY","LY","LBY-2981","Al Marj","province",21.0132,32.1682,NA,NA,NA,14849.225017813,NA,NA
"LBY","LY","LBY-2966","Al MarQab","province",14.1357,32.5351,NA,NA,NA,8028.76737505566,NA,NA
"EGY","EG","EGY-1532","Al Minufiyah","province",31.0029,30.5076,NA,NA,NA,1448.42472119771,NA,NA
"EGY","EG","EGY-1545","Al Minya","province",30.1604,28.2141,NA,NA,NA,19336.2353944977,NA,NA
"BHR","BH","BHR-4930","Al MuharraQ","province",50.6376,26.261,NA,NA,NA,32.0993773474207,NA,NA
"EGY","EG","EGY-1533","Al Qahirah","province",31.5788,29.9801,NA,NA,NA,3132.75885048811,NA,NA
"EGY","EG","EGY-1534","Al Qalyubiyah","province",31.325,30.2725,NA,NA,NA,1011.12735059866,NA,NA
"SAU","SA","SAU-846","Al Quassim","province",43.2716,25.9478,NA,NA,NA,54378.0332143457,NA,NA
"LBY","LY","LBY-2986","Al Qubbah","province",22.5845,31.8165,NA,NA,NA,21194.5191688498,NA,NA
"EGY","EG","EGY-1550","Al Wadi at Jadid","province",28.9556,24.8314,NA,NA,NA,453139.108975723,NA,NA
"QAT","QA","QAT-1101","Al Wakrah","province",51.4743,24.9661,NA,NA,NA,1638.62044800052,NA,NA
"BHR","BH","BHR-4928","Al Wusta","province",50.5738,26.1373,NA,NA,NA,81.9053915467091,NA,NA
"OMN","OM","OMN-2405","Al Wusta","province",56.8705,20.4263,NA,NA,NA,65007.9206970792,NA,NA
"USA","US","USA-3541","Alabama","province",-86.7184,32.8551,NA,NA,NA,133822.294817622,NA,NA
"BRA","BR","BRA-623","Alagoas","province",-36.6917,-9.77391,NA,NA,NA,27618.9145964781,NA,NA
"CRI","CR","CRI-1333","Alajuela","province",-84.7995,10.7527,NA,NA,NA,9570.39883958398,NA,NA
"MDG","MG","MDG-5860","Alaotra-Mangoro","province",48.3868,-17.8014,NA,NA,NA,27684.7732475295,NA,NA
"USA","US","USA-3563","Alaska","province",-151.604,65.3609,NA,NA,NA,1505331.96708824,NA,NA
"ESP","ES","ESP-5801","alava","province",-2.6966,42.8902,NA,NA,NA,2893.80141615214,NA,NA
"ROU","RO","ROU-294","Alba","province",23.5651,46.1478,NA,NA,NA,6297.36218725253,NA,NA
"ESP","ES","ESP-5802","Albacete","province",-1.94309,38.834,NA,NA,NA,14919.9457646072,NA,NA
"PHL","PH","PHL-2536","Albay","province",123.563,13.2254,NA,NA,NA,2411.43908009019,NA,NA
"CAN","CA","CAN-632","Alberta","province",-115,55.2816,NA,NA,NA,663753.291171736,NA,NA
"IRN","IR","IRN-5490","Alborz","province",50.7848,35.9651,NA,NA,NA,4658.16078373604,NA,NA
"UGA","UG","UGA-5606","Alebtong","province",33.2107,2.27138,NA,NA,NA,1796.20026337311,NA,NA
"SYR","SY","SYR-137","Aleppo","province",37.601,36.1054,NA,NA,NA,18921.0563014239,NA,NA
"ITA","IT","ITA-5439","Alessandria","province",8.74818,44.8102,NA,NA,NA,3494.01143122539,NA,NA
"DZA","DZ","DZA-2195","Alger","province",3.09806,36.7024,NA,NA,NA,194.819178095878,NA,NA
"DJI","DJ","DJI-1566","Ali Sabieh","province",42.8985,11.2107,NA,NA,NA,1868.30808586097,NA,NA
"BEN","BJ","BEN-2170","Alibori","province",2.92598,11.4305,NA,NA,NA,26689.2176502456,NA,NA
"ESP","ES","ESP-5803","Alicante","province",-0.533879,38.5418,NA,NA,NA,5808.13634811832,NA,NA
"MDV","MV","MDV-5231","Alifu Alifu","province",72.9528,4.26451,NA,NA,NA,2.46161858317621,NA,NA
"MDV","MV","MDV-5232","Alifu Dhaalu","province",72.9528,3.77293,NA,NA,NA,3.09771101035059,NA,NA
"FRA","FR","FRA-5264","Allier","province",3.18698,46.408,NA,NA,NA,7364.99963609632,NA,NA
"KAZ","KZ","KAZ-3207","Almaty","province",78.2246,45.0707,NA,NA,NA,221872.706124042,NA,NA
"KAZ","KZ","KAZ-4829","Almaty City","province",76.9424,43.2709,NA,NA,NA,295.070284254856,NA,NA
"ESP","ES","ESP-5804","Almeria","province",-2.22473,37.1563,NA,NA,NA,8753.09815219807,NA,NA
"WLF","WF","WLF-4997","Alo","province",-178.094,-14.3029,NA,NA,NA,59.5708063683683,NA,NA
"LVA","LV","LVA-5755","Alojas","province",24.8231,57.8074,NA,NA,NA,644.526186050547,NA,NA
"FRA","FR","FRA-5265","Alpes-de-Haute-Provence","province",6.24822,44.0454,NA,NA,NA,6965.50177334062,NA,NA
"FRA","FR","FRA-5266","Alpes-Maritimes","province",7.18651,43.8699,NA,NA,NA,4160.21641964031,NA,NA
"LVA","LV","LVA-5710","Alsungas","province",21.5583,56.9915,NA,NA,NA,206.732488265291,NA,NA
"GTM","GT","GTM-1948","Alta Verapaz","province",-90.1072,15.6455,NA,NA,NA,9913.24134954782,NA,NA
"RUS","RU","RUS-2399","Altay","province",82.8667,52.4268,NA,NA,NA,171593.613117909,NA,NA
"PRY","PY","PRY-597","Alto Paraguay","province",-59.8709,-21.796,NA,NA,NA,79419.5699311279,NA,NA
"PRY","PY","PRY-616","Alto Parana","province",-54.9426,-25.3757,NA,NA,NA,14016.7450428159,NA,NA
"LVA","LV","LVA-1076","Aluksne","province",27.1693,57.4151,NA,NA,NA,1665.09734515917,NA,NA
"LTU","LT","LTU-1067","Alytaus","province",24.167,54.2544,NA,NA,NA,5645.19818286042,NA,NA
"PRY","PY","PRY-615","Amambay","province",-56.1788,-23.2295,NA,NA,NA,12220.2295672032,NA,NA
"YEM","YE","YEM-3498","Amanat Al Asimah","province",44.2115,15.3494,NA,NA,NA,391.547207644871,NA,NA
"BRA","BR","BRA-681","Amapa","province",-51.6842,1.41157,NA,NA,NA,139180.758141573,NA,NA
"TUR","TR","TUR-2290","Amasya","province",35.7627,40.6379,NA,NA,NA,6226.69546140621,NA,NA
"LVA","LV","LVA-5781","Amatas","province",25.3384,57.0794,NA,NA,NA,702.675569510759,NA,NA
"BRA","BR","BRA-592","Amazonas","province",-63.7853,-4.21774,NA,NA,NA,1565684.53734401,NA,NA
"COL","CO","COL-1283","Amazonas","province",-71.9171,-1.26032,NA,NA,NA,109254.313019293,NA,NA
"PER","PE","PER-584","Amazonas","province",-77.9695,-5.0485,NA,NA,NA,40724.5099174662,NA,NA
"VEN","VE","VEN-38","Amazonas","province",-65.6187,3.36185,NA,NA,NA,179872.744950566,NA,NA
"TLS","TL","TLS-543","Ambeno","province",124.241,-9.32323,NA,NA,NA,739.39788983306,NA,NA
"ETH","ET","ETH-3109","Amhara","province",37.7222,11.6981,NA,NA,NA,156171.706031006,NA,NA
"JOR","JO","JOR-851","Amman","province",36.4418,31.6211,NA,NA,NA,7863.56435187625,NA,NA
"THA","TH","THA-427","Amnat Charoen","province",104.766,15.8583,NA,NA,NA,3932.68061345799,NA,NA
"UGA","UG","UGA-3070","Amolatar","province",32.6461,1.57677,NA,NA,NA,1635.14882359875,NA,NA
"MDG","MG","MDG-5861","Amoron i Mania","province",46.7822,-20.5449,NA,NA,NA,17057.275891738,NA,NA
"LKA","LK","LKA-2451","Ampara","province",81.7242,7.1632,NA,NA,NA,4656.58507797585,NA,NA
"YEM","YE","YEM-155","Amran","province",44.0107,16.0938,NA,NA,NA,7851.30580482684,NA,NA
"UGA","UG","UGA-5616","Amudat","province",34.883,1.67258,NA,NA,NA,1530.58562053078,NA,NA
"RUS","RU","RUS-2609","Amur","province",128.354,52.9236,NA,NA,NA,360962.173176081,NA,NA
"UGA","UG","UGA-3124","Amuria","province",33.6359,2.141,NA,NA,NA,2635.72156878878,NA,NA
"UGA","UG","UGA-5601","Amuru","province",32.0347,2.9511,NA,NA,NA,3745.86764570111,NA,NA
"IRQ","IQ","IRQ-3061","An-Najaf","province",43.7551,30.9322,NA,NA,NA,29238.5398856415,NA,NA
"VNM","VN","VNM-498","An Giang","province",105.154,10.5736,NA,NA,NA,3604.96788271301,NA,NA
"LBN","LB","LBN-3059","An Nabatiyah","province",35.5666,33.3303,NA,NA,NA,1065.80096124244,NA,NA
"LBY","LY","LBY-2974","An NuQat al Khams","province",12.0109,32.6661,NA,NA,NA,6268.93282929913,NA,NA
"NRU","NR","NRU-4979","Anabar","province",166.944,-0.497511,NA,NA,NA,1.41278339148311,NA,NA
"MDG","MG","MDG-5862","Analamanga","province",47.481,-18.4743,NA,NA,NA,16391.3960036876,NA,NA
"MDG","MG","MDG-5863","Analanjirofo","province",49.5586,-16.5763,NA,NA,NA,22172.3875017409,NA,NA
"NGA","NG","NGA-2857","Anambra","province",6.98472,6.30827,NA,NA,NA,4706.96917462026,NA,NA
"GRC","GR","GRC-3001","Anatoliki Makedonia kai Thraki","province",25.2076,41.1043,NA,NA,NA,14078.3354568661,NA,NA
"PER","PE","PER-577","Ancash","province",-77.6571,-9.53996,NA,NA,NA,35843.3149967571,NA,NA
"ITA","IT","ITA-5427","Ancona","province",13.1128,43.5383,NA,NA,NA,2012.24608940237,NA,NA
"IND","IN","IND-2474","Andaman and Nicobar","province",93.7895,6.83654,NA,NA,NA,7106.46677881038,NA,NA
"IND","IN","IND-2441","Andhra Pradesh","province",79.208,16.4854,NA,NA,NA,275709.861750908,NA,NA
"UZB","UZ","UZB-363","Andijon","province",72.3651,40.4491,NA,NA,NA,4309.31539084482,NA,NA
"COM","KM","COM-4935","Andjazidja","province",43.3378,-11.6952,NA,NA,NA,1024.67630708461,NA,NA
"COM","KM","COM-4936","Andjouan","province",44.4518,-12.226,NA,NA,NA,448.589894884363,NA,NA
"AND","AD","AND-4876","Andorra la Vella","province",1.51066,42.5128,NA,NA,NA,14.4964860109568,NA,NA
"MNE","ME","MNE-1508","Andrijevica","province",19.7688,42.6933,NA,NA,NA,334.258151729072,NA,NA
"MDG","MG","MDG-5864","Androy","province",45.5069,-24.8192,NA,NA,NA,15788.80081322,NA,NA
"MDA","MD","MDA-1629","Anenii Noi","province",29.1922,46.8817,NA,NA,NA,829.854530530117,NA,NA
"NRU","NR","NRU-4978","Anetan","province",166.936,-0.494702,NA,NA,NA,0.648621256397761,NA,NA
"THA","TH","THA-406","Ang Thong","province",100.357,14.6335,NA,NA,NA,971.708006485988,NA,NA
"PLW","PW","PLW-5246","Angaur","province",134.158,6.91388,NA,NA,NA,17.5617026039188,NA,NA
"PHL","PH","PHL-5538","Angeles","province",120.591,15.1453,NA,NA,NA,70.3857377266121,NA,NA
"GBR","GB","GBR-2128","Anglesey","province",-4.3787,53.2996,NA,NA,NA,712.820150842804,NA,NA
"GBR","GB","GBR-2019","Angus","province",-2.9155,56.7458,NA,NA,NA,2116.09512731026,NA,NA
"CHN","CN","CHN-1179","Anhui","province",117.253,31.9537,NA,NA,NA,140193.774802583,NA,NA
"NRU","NR","NRU-4981","Anibare","province",166.947,-0.519984,NA,NA,NA,5.72078285626506,NA,NA
"TUR","TR","TUR-3008","Ankara","province",32.578,39.829,NA,NA,NA,25685.9650248618,NA,NA
"DZA","DZ","DZA-2163","Annaba","province",7.53073,36.823,NA,NA,NA,1459.76452838748,NA,NA
"GNQ","GQ","GNQ-1467","Annobon","province",5.62933,-1.44699,NA,NA,NA,14.1817529481315,NA,NA
"MDG","MG","MDG-5865","Anosy","province",46.2904,-24.22,NA,NA,NA,30573.8327255008,NA,NA
"LCA","LC","LCA-5076","Anse-la-Raye","province",-61.0189,13.935,NA,NA,NA,77.5433067792506,NA,NA
"SYC","SC","SYC-5198","Anse aux Pins","province",55.5208,-4.68304,NA,NA,NA,1.86423179039145,NA,NA
"SYC","SC","SYC-5199","Anse Boileau","province",55.4923,-4.71357,NA,NA,NA,13.9482816447353,NA,NA
"SYC","SC","SYC-5200","Anse Etoile","province",55.4543,-4.58794,NA,NA,NA,6.80357900443792,NA,NA
"SYC","SC","SYC-5202","Anse Royale","province",55.5118,-4.7456,NA,NA,NA,8.0402281468941,NA,NA
"ERI","ER","ERI-1561","Anseba","province",39.0563,15.2792,NA,NA,NA,1561.42726864453,NA,NA
"TUR","TR","TUR-2271","Antalya","province",30.9564,37.1141,NA,NA,NA,21198.7436256134,NA,NA
"ATA","AQ","ATA+00","Antarctica","province",0.238256,-81.6905,NA,NA,NA,NA,NA,NA
"COL","CO","COL-1314","AntioQuia","province",-75.5071,6.70366,NA,NA,NA,63351.5782272862,NA,NA
"NZL","NZ","NZL-5477","Antipodes Islands","province",178.801,-49.6532,NA,NA,NA,79.0278518288841,NA,NA
"PHL","PH","PHL-2526","AntiQue","province",121.469,11.8476,NA,NA,NA,2498.85882761425,NA,NA
"CHL","CL","CHL-2695","Antofagasta","province",-68.8739,-23.3178,NA,NA,NA,122878.548898341,NA,NA
"GBR","GB","GBR-2092","Antrim","province",-6.26057,54.6926,NA,NA,NA,557.463296494532,NA,NA
"BEL","BE","BEL-3480","Antwerp","province",4.72122,51.2485,NA,NA,NA,2768.94036594004,NA,NA
"LKA","LK","LKA-2455","Anuradhapura","province",80.4711,8.29198,NA,NA,NA,7228.67563598805,NA,NA
"VEN","VE","VEN-40","Anzoategui","province",-64.1949,9.05586,NA,NA,NA,46551.662535499,NA,NA
"JPN","JP","JPN-1863","Aomori","province",140.769,40.6385,NA,NA,NA,9656.59238055849,NA,NA
"ITA","IT","ITA-5442","Aoste","province",7.35059,45.7126,NA,NA,NA,3304.0222862653,NA,NA
"UGA","UG","UGA-5604","Apac","province",32.5241,1.89554,NA,NA,NA,3305.40228421055,NA,NA
"SVN","SI","SVN-5884","Apace","province",15.8873,46.6914,NA,NA,NA,54.6240455937138,NA,NA
"PHL","PH","PHL-2546","Apayao","province",121.167,18.1179,NA,NA,NA,3761.68537018045,NA,NA
"LVA","LV","LVA-5782","Apes","province",26.4999,57.4556,NA,NA,NA,491.598022000107,NA,NA
"CHE","CH","CHE-166","Appenzell Ausserrhoden","province",9.39726,47.3911,NA,NA,NA,239.234817258039,NA,NA
"CHE","CH","CHE-3473","Appenzell Innerrhoden","province",9.39548,47.3092,NA,NA,NA,166.377731107852,NA,NA
"VEN","VE","VEN-25","Apure","province",-68.55,7.0405,NA,NA,NA,75110.6133777102,NA,NA
"PER","PE","PER-569","Apurimac","province",-72.9662,-14.0317,NA,NA,NA,20824.4416690221,NA,NA
"JOR","JO","JOR-849","AQaba","province",35.3449,29.6276,NA,NA,NA,6492.05408210028,NA,NA
"KAZ","KZ","KAZ-3202","AQmola","province",69.8519,51.928,NA,NA,NA,146489.35155692,NA,NA
"KAZ","KZ","KAZ-3195","AQtobe","province",58.9373,48.0288,NA,NA,NA,301697.533386918,NA,NA
"SYR","SY","SYR-136","Ar RaQQah","province",38.9127,36.0067,NA,NA,NA,18285.2036919186,NA,NA
"QAT","QA","QAT-1100","Ar Rayyan","province",51.1605,25.1648,NA,NA,NA,6388.97734642829,NA,NA
"SAU","SA","SAU-1097","Ar Riyad","province",45.1404,23.3432,NA,NA,NA,376970.142035614,NA,NA
"MKD","MK","MKD-2919","Aracinovo","province",21.5862,42.0185,NA,NA,NA,33.759199492003,NA,NA
"ROU","RO","ROU-276","Arad","province",21.7296,46.3019,NA,NA,NA,7815.38152729004,NA,NA
"ARM","AM","ARM-1553","Aragatsotn","province",44.0736,40.3213,NA,NA,NA,2720.52108928088,NA,NA
"VEN","VE","VEN-41","Aragua","province",-67.3252,10.1618,NA,NA,NA,6796.6755589693,NA,NA
"ARM","AM","ARM-1671","Ararat","province",44.7304,39.9204,NA,NA,NA,1974.14123285232,NA,NA
"COL","CO","COL-1420","Arauca","province",-70.8913,6.64307,NA,NA,NA,23790.2012004468,NA,NA
"IRQ","IQ","IRQ-3050","Arbil","province",44.1806,36.2371,NA,NA,NA,14474.8704198669,NA,NA
"ATF","TF","ATF-5917","Archipel des Crozet","province",51.7536,-46.3974,NA,NA,NA,205.275356055406,NA,NA
"ATF","TF","ATF-5916","Archipel des Kerguelen","province",69.2725,-49.3179,NA,NA,NA,6986.81457553296,NA,NA
"TUR","TR","TUR-4839","Ardahan","province",42.8342,41.1809,NA,NA,NA,5134.7438838372,NA,NA
"IRN","IR","IRN-3230","Ardebil","province",47.7241,38.9113,NA,NA,NA,20182.364448994,NA,NA
"FRA","FR","FRA-5267","Ardeche","province",4.4999,44.8014,NA,NA,NA,5661.87020457742,NA,NA
"FRA","FR","FRA-5268","Ardennes","province",4.62417,49.5403,NA,NA,NA,5192.44534867109,NA,NA
"GBR","GB","GBR-2137","Ards","province",-5.62705,54.5164,NA,NA,NA,394.429563238326,NA,NA
"PER","PE","PER-570","AreQuipa","province",-72.4209,-15.8757,NA,NA,NA,62904.7699085652,NA,NA
"ITA","IT","ITA-5387","Arezzo","province",11.7758,43.5298,NA,NA,NA,3232.76634628077,NA,NA
"ROU","RO","ROU-302","Arges","province",24.8859,44.9867,NA,NA,NA,6678.34761138753,NA,NA
"GBR","GB","GBR-2746","Argyll and Bute","province",-5.14339,56.2296,NA,NA,NA,7591.10954531544,NA,NA
"MNG","MN","MNG-3316","Arhangay","province",100.92,48.0061,NA,NA,NA,55256.6348554064,NA,NA
"CHL","CL","CHL-2694","Arica y Parinacota","province",-69.6804,-18.3207,NA,NA,NA,16275.761538307,NA,NA
"FRA","FR","FRA-5269","Ariege","province",1.53654,42.9046,NA,NA,NA,4981.41288483328,NA,NA
"TTO","TT","TTO-53","Arima","province",-61.2804,10.6284,NA,NA,NA,10.0346561503523,NA,NA
"USA","US","USA-3520","Arizona","province",-111.935,34.3046,NA,NA,NA,295065.644462776,NA,NA
"USA","US","USA-3528","Arkansas","province",-92.1428,34.7563,NA,NA,NA,137541.834292281,NA,NA
"RUS","RU","RUS-2354","Arkhangel sk","province",41.9939,63.3132,NA,NA,NA,403856.960595649,NA,NA
"GBR","GB","GBR-2085","Armagh","province",-6.62144,54.3304,NA,NA,NA,661.800428226086,NA,NA
"ARM","AM","ARM-1554","Armavir","province",44.0464,40.0992,NA,NA,NA,1247.024113618,NA,NA
"DJI","DJ","DJI-1568","Arta","province",42.8032,11.4461,NA,NA,NA,1719.77918754322,NA,NA
"CUB","CU","CUB-1429","Artemisa","province",-82.6903,22.8546,NA,NA,NA,2024.66672185338,NA,NA
"URY","UY","URY-6","Artigas","province",-56.9399,-30.5719,NA,NA,NA,12185.070628312,NA,NA
"TUR","TR","TUR-2298","Artvin","province",41.8331,41.0175,NA,NA,NA,7833.34645913977,NA,NA
"UGA","UG","UGA-3080","Arua","province",31.1339,2.7887,NA,NA,NA,4233.22827157529,NA,NA
"ABW","AW","ABW-5150","Aruba","province",-69.9689,12.5147,NA,NA,NA,169.766422382201,NA,NA
"IND","IN","IND-3299","Arunachal Pradesh","province",94.4673,28.4056,NA,NA,NA,82202.9003118944,NA,NA
"TZA","TZ","TZA-3391","Arusha","province",36.0865,-3.02634,NA,NA,NA,38611.9461884402,NA,NA
"IRQ","IQ","IRQ-3242","As-Sulaymaniyah","province",45.4331,35.332,NA,NA,NA,17218.3939827372,NA,NA
"SYR","SY","SYR-143","As Suwayda ","province",36.9153,32.7577,NA,NA,NA,6630.02682710952,NA,NA
"EGY","EG","EGY-1536","As Suways","province",32.1523,29.6098,NA,NA,NA,9029.39078240375,NA,NA
"SHN","SH","SHN-4863","Ascension","province",-14.3701,-7.91916,NA,NA,NA,88.9081370260703,NA,NA
"ITA","IT","ITA-5431","Ascoli Piceno","province",13.5862,42.9054,NA,NA,NA,1192.16755081826,NA,NA
"BHR","BH","BHR-4927","Ash Shamaliyah","province",50.4868,26.1624,NA,NA,NA,143.48155801174,NA,NA
"EGY","EG","EGY-1535","Ash SharQiyah","province",31.8817,30.8161,NA,NA,NA,4917.44560829754,NA,NA
"SAU","SA","SAU-1098","Ash SharQiyah","province",50.1714,22.9875,NA,NA,NA,553227.492940252,NA,NA
"OMN","OM","OMN-5496","Ash SharQiyah North","province",58.565,22.2943,NA,NA,NA,15982.9843366128,NA,NA
"OMN","OM","OMN-2406","Ash SharQiyah South","province",58.9632,21.5958,NA,NA,NA,17436.6722983499,NA,NA
"LBY","LY","LBY-2967","Ash Shati ","province",12.8352,27.8732,NA,NA,NA,96389.4437996185,NA,NA
"GHA","GH","GHA-2158","Ashanti","province",-1.3296,6.75219,NA,NA,NA,24894.5197924319,NA,NA
"ATC",NA,"ATC+00","Ashmore and Cartier Islands","province",123.586,-12.4325,NA,NA,NA,NA,NA,NA
"SAU","SA","SAU-886","Asir","province",42.9503,19.3484,NA,NA,NA,77379.399370992,NA,NA
"MRT","MR","MRT-2789","Assaba","province",-11.7106,16.5835,NA,NA,NA,35895.6424057608,NA,NA
"IND","IN","IND-2477","Assam","province",92.9929,26.3302,NA,NA,NA,79530.3743004251,NA,NA
"KAZ","KZ","KAZ-4830","Astana","province",71.4538,51.1503,NA,NA,NA,619.848726774071,NA,NA
"AZE","AZ","AZE-1695","Astara","province",48.7049,38.4938,NA,NA,NA,481.824760952423,NA,NA
"ITA","IT","ITA-5440","Asti","province",8.17036,44.9236,NA,NA,NA,1526.68021046197,NA,NA
"RUS","RU","RUS-2388","Astrakhan ","province",47.7227,47.0334,NA,NA,NA,46089.671557098,NA,NA
"ESP","ES","ESP-5805","Asturias","province",-5.84196,43.3261,NA,NA,NA,10677.6305376053,NA,NA
"PRY","PY","PRY-4837","Asuncion","province",-57.5735,-25.3096,NA,NA,NA,164.341267100101,NA,NA
"EGY","EG","EGY-1548","Aswan","province",32.2794,22.6543,NA,NA,NA,15554.8642728548,NA,NA
"EGY","EG","EGY-1549","Asyut","province",31.1431,27.2223,NA,NA,NA,2601.99784770491,NA,NA
"IRQ","IQ","IRQ-3049","At-Ta mim","province",44.0354,35.3281,NA,NA,NA,10516.9629790887,NA,NA
"CHL","CL","CHL-2696","Atacama","province",-69.9123,-27.4469,NA,NA,NA,79310.1843500012,NA,NA
"BEN","BJ","BEN-2181","Atakora","province",1.55782,10.7035,NA,NA,NA,21249.8360298503,NA,NA
